time,latitude,longitude,depth,mag,magType,gap,dmin,rms,net,type,horizontalError,depthError,magError,year,month,day,hour,minute,second,regionDistance,geographicRegion,seismic_zone
2021-08-10 15:50:45.788000+00:00,16.7534,119.3919,10.0,4.3,mb,96,6.238,0.69,us,earthquake,9.8,2.0,0.306,2021,8,10,15,50,45,66 km NW,"Balingasay, Philippines",1
2020-11-26 23:26:35.917000+00:00,13.9401,120.8469,291.95,4.0,mb,101,3.611,0.51,us,earthquake,10.7,7.3,0.103,2020,11,26,23,26,35,2 km N,"Sinisian, Philippines",1
2020-10-03 14:15:56.640000+00:00,15.6235,120.273,45.51,4.7,mb,93,1.925,1.21,us,earthquake,7.2,5.9,0.063,2020,10,3,14,15,56,7 km W,"Bacsay, Philippines",1
2020-01-12 16:19:01.456000+00:00,13.9407,121.1787,3.43,4.3,mb,57,0.284,0.47,us,earthquake,6.1,5.5,0.125,2020,1,12,16,19,1,1 km E,"Lipa City, Philippines",1
2023-11-04 12:26:02.438000+00:00,20.2399,121.9667,21.549,4.4,mb,100,2.695,0.63,us,earthquake,9.19,5.969,0.077,2023,11,4,12,26,2,23 km S,"Basco, Philippines",1
2022-10-17 13:20:39.207000+00:00,21.4323,121.1857,10.274,5.0,mww,51,1.382,0.6,us,earthquake,7.82,3.721,0.098,2022,10,17,13,20,39,78 km SE,"Hengchun, Taiwan",1
2021-03-11 13:27:06.308000+00:00,15.6142,119.4235,10.0,4.9,mb,113,7.334,0.47,us,earthquake,6.9,1.7,0.075,2021,3,11,13,27,6,50 km WSW,"Bolitoc, Philippines",1
2020-11-13 11:15:03.128000+00:00,21.7028,121.9501,10.0,4.5,mb,138,1.371,0.89,us,earthquake,8.3,1.9,0.09,2020,11,13,11,15,3,129 km ESE,"Hengchun, Taiwan",1
2022-10-06 11:02:56.185000+00:00,13.6143,120.6931,100.755,4.6,mb,111,20.512,0.49,us,earthquake,14.04,7.723,0.107,2022,10,6,11,2,56,17 km NNW,"Wawa, Philippines",1
2021-05-23 04:41:33.051000+00:00,14.7572,119.3391,10.0,5.1,mww,33,8.185,1.0,us,earthquake,7.3,1.7,0.069,2021,5,23,4,41,33,82 km WSW,"San Nicolas, Philippines",1
2019-09-06 10:32:56.649000+00:00,13.887,120.6748,108.91,4.9,mww,34,0.332,0.8,us,earthquake,5.9,4.7,0.073,2019,9,6,10,32,56,3 km SE,"Biga, Philippines",1
2020-01-12 21:19:28.677000+00:00,13.9376,121.0627,10.0,4.6,mb,120,0.204,0.61,us,earthquake,12.3,1.9,0.095,2020,1,12,21,19,28,4 km NNE,"Cuenca, Philippines",1
2022-03-13 21:49:39.564000+00:00,14.1134,119.3529,10.0,4.7,mb,143,24.468,0.54,us,earthquake,11.9,1.8,0.142,2022,3,13,21,49,39,79 km WNW,"Cabra, Philippines",1
2022-03-14 22:23:47.913000+00:00,14.1319,119.2266,10.0,4.7,mb,98,9.216,0.85,us,earthquake,8.2,1.8,0.053,2022,3,14,22,23,47,92 km WNW,"Cabra, Philippines",1
2020-03-17 05:06:29.405000+00:00,13.5961,120.9151,124.15,4.5,mb,111,0.503,0.79,us,earthquake,9.1,4.6,0.044,2020,3,17,5,6,29,8 km SSE,"Tingloy, Philippines",1
2021-09-26 22:57:51.761000+00:00,13.9004,120.837,90.8,4.8,mb,104,14.213,0.87,us,earthquake,13.1,8.7,0.124,2021,9,26,22,57,51,1 km SSW,"Sinisian, Philippines",1
2021-12-19 06:27:09.553000+00:00,15.4843,120.0383,84.29,4.5,mb,109,7.36,0.53,us,earthquake,3.7,7.9,0.084,2021,12,19,6,27,9,8 km E,"San Lorenzo, Philippines",1
2024-08-17 10:25:25.587000+00:00,18.3921,120.7811,37.935,4.6,mb,116,4.412,0.75,us,earthquake,11.35,4.105,0.098,2024,8,17,10,25,25,16 km S,"Bangui, Philippines",1
2021-02-18 05:59:00.725000+00:00,13.5014,120.4868,59.97,4.4,mb,121,8.5,0.42,us,earthquake,12.5,7.9,0.12,2021,2,18,5,59,0,8 km NE,"Harrison, Philippines",1
2022-09-18 05:23:37.662000+00:00,14.5507,119.1273,10.0,4.7,mb,105,19.737,0.6,us,earthquake,13.24,1.911,0.102,2022,9,18,5,23,37,111 km WSW,"San Nicolas, Philippines",1
2022-05-05 11:06:53.781000+00:00,13.9474,119.4961,10.0,4.7,mb,73,9.08,0.55,us,earthquake,11.4,1.9,0.099,2022,5,5,11,6,53,60 km W,"Cabra, Philippines",1
2019-11-21 16:05:53.385000+00:00,16.4987,120.7776,133.07,4.2,mb,118,2.387,1.22,us,earthquake,11.3,9.2,0.16,2019,11,21,16,5,53,3 km ENE,"Ambuclao, Philippines",1
2020-01-12 12:51:17.903000+00:00,14.0337,121.0471,10.0,4.3,mb,157,0.127,1.12,us,earthquake,5.5,1.9,0.161,2020,1,12,12,51,17,3 km WSW,"Boot, Philippines",1
2020-06-13 15:25:02.317000+00:00,19.947,121.4076,37.28,4.6,mb,156,2.872,0.45,us,earthquake,12.4,9.2,0.057,2020,6,13,15,25,2,80 km SW,"Basco, Philippines",1
2021-04-24 03:15:16.499000+00:00,19.3602,120.1341,10.0,4.5,mb,112,3.551,0.87,us,earthquake,9.5,1.9,0.069,2021,4,24,3,15,16,108 km NNW,"Davila, Philippines",1
2023-11-26 08:24:34.831000+00:00,13.5312,120.8468,117.74,5.1,mww,70,13.929,0.75,us,earthquake,9.08,4.47,0.049,2023,11,26,8,24,34,6 km NNE,"Odala, Philippines",1
2024-05-21 04:28:31.161000+00:00,18.9087,121.0998,35.0,4.7,mb,102,3.889,0.69,us,earthquake,7.42,1.742,0.069,2024,5,21,4,28,31,33 km N,"Claveria, Philippines",1
2020-01-12 13:50:59.808000+00:00,14.0035,121.1586,7.17,4.3,mb,163,0.236,0.95,us,earthquake,8.4,7.1,0.137,2020,1,12,13,50,59,0 km E,"San Andres, Philippines",1
2024-12-19 06:59:34.597000+00:00,17.5842,119.5736,10.0,4.6,mb,120,5.395,0.51,us,earthquake,13.55,1.903,0.094,2024,12,19,6,59,34,83 km W,"Cabittaogan, Philippines",1
2020-01-13 04:07:35.346000+00:00,13.9632,120.9228,10.0,4.4,mb,67,11.757,0.35,us,earthquake,9.2,1.9,0.149,2020,1,13,4,7,35,2 km NW,"Subic, Philippines",1
2023-08-08 23:42:36.396000+00:00,18.5904,121.017,27.327,4.5,mb,116,4.206,0.96,us,earthquake,9.46,5.794,0.113,2023,8,8,23,42,36,7 km WSW,"Claveria, Philippines",1
2022-10-28 21:56:00.888000+00:00,14.528,122.3396,10.0,4.3,mb,93,8.066,0.3,us,earthquake,10.8,1.904,0.133,2022,10,28,21,56,0,21 km S,"Casuguran, Philippines",1
2023-04-23 16:23:18.663000+00:00,14.2645,118.9138,10.0,5.3,mww,51,9.167,0.7,us,earthquake,9.03,1.849,0.059,2023,4,23,16,23,18,129 km WNW,"Cabra, Philippines",1
2022-08-21 01:20:03.097000+00:00,15.1789,122.3229,10.0,4.5,mb,121,8.228,1.14,us,earthquake,6.77,1.921,0.172,2022,8,21,1,20,3,37 km NE,"Karligan, Philippines",1
2022-10-20 12:29:51.487000+00:00,20.827,120.2179,10.0,4.9,mb,103,2.137,0.7,us,earthquake,3.05,1.851,0.06,2022,10,20,12,29,51,141 km SSW,"Hengchun, Taiwan",1
2022-03-17 08:36:24.420000+00:00,14.1451,119.2483,10.0,4.6,mb,109,19.952,0.37,us,earthquake,13.7,1.9,0.08,2022,3,17,8,36,24,91 km WNW,"Cabra, Philippines",1
2019-10-11 20:23:09.548000+00:00,13.7883,121.015,196.75,4.0,mb,128,0.321,0.29,us,earthquake,13.5,5.4,0.139,2019,10,11,20,23,9,0 km ESE,"Bauan, Philippines",1
2022-03-13 21:36:57.388000+00:00,13.9605,119.5515,10.0,4.5,mb,110,9.346,0.93,us,earthquake,12.1,1.6,0.192,2022,3,13,21,36,57,54 km W,"Cabra, Philippines",1
2022-04-18 12:45:38.403000+00:00,14.1655,119.3556,10.0,4.5,mb,54,8.759,0.62,us,earthquake,9.0,1.9,0.079,2022,4,18,12,45,38,80 km WNW,"Cabra, Philippines",1
2024-11-16 11:05:37.961000+00:00,17.6353,119.2537,10.0,4.3,mb,154,5.433,1.04,us,earthquake,14.23,1.94,0.142,2024,11,16,11,5,37,117 km W,"Puro Pinget, Philippines",1
2025-02-06 03:53:06.971000+00:00,20.0427,121.3164,43.182,4.1,mb,112,2.77,0.58,us,earthquake,10.92,4.78,0.197,2025,2,6,3,53,6,81 km WSW,"Basco, Philippines",1
2019-12-24 08:07:51.444000+00:00,13.4851,120.7224,71.0,4.1,mb,139,0.647,0.6,us,earthquake,14.0,6.1,0.197,2019,12,24,8,7,51,3 km NW,"Wawa, Philippines",1
2022-05-29 12:03:21.412000+00:00,21.6789,121.0619,10.0,4.2,mb,118,1.133,0.38,us,earthquake,9.2,1.9,0.108,2022,5,29,12,3,21,48 km SE,"Hengchun, Taiwan",1
2022-10-28 11:00:36.608000+00:00,17.8862,121.142,10.0,4.3,mb,117,4.907,0.49,us,earthquake,12.92,1.94,0.143,2022,10,28,11,0,36,15 km SSW,"Kabugao, Philippines",1
2024-01-02 20:25:49.666000+00:00,17.0658,120.1791,56.385,4.1,mb,156,6.217,0.41,us,earthquake,14.78,8.986,0.368,2024,1,2,20,25,49,28 km WSW,"Calongbuyan, Philippines",1
2021-05-31 02:48:07.023000+00:00,17.1162,120.2398,10.0,4.5,mb,272,6.163,0.83,us,earthquake,15.3,2.0,0.135,2021,5,31,2,48,7,20 km WSW,"Calongbuyan, Philippines",1
2023-09-18 02:54:03.904000+00:00,13.1968,120.3441,35.0,4.9,mb,69,10.053,0.57,us,earthquake,7.81,1.832,0.065,2023,9,18,2,54,3,25 km W,"Tayaman, Philippines",1
2021-03-17 09:58:54.293000+00:00,16.4704,121.2113,40.32,4.7,mb,87,6.315,0.49,us,earthquake,9.2,7.5,0.06,2021,3,17,9,58,54,2 km WSW,"Buliwao, Philippines",1
2019-11-11 00:28:24.069000+00:00,16.8306,122.5049,35.0,4.6,mb,129,3.105,0.85,us,earthquake,9.9,2.0,0.109,2019,11,11,0,28,24,29 km SSE,"Dicabisagan, Philippines",1
2020-10-31 02:49:49.417000+00:00,14.1868,120.7014,165.98,4.5,mb,98,3.354,0.65,us,earthquake,9.4,4.6,0.054,2020,10,31,2,49,49,6 km W,"Magallanes, Philippines",1
2023-01-17 18:53:21.408000+00:00,14.3703,122.9517,10.0,4.3,mb,125,7.7,0.66,us,earthquake,12.96,1.924,0.137,2023,1,17,18,53,21,17 km NNE,"Sabang Indan, Philippines",1
2021-10-02 21:59:26.680000+00:00,12.8716,120.9142,8.72,5.4,mww,65,7.371,0.56,us,earthquake,7.8,4.0,0.055,2021,10,2,21,59,26,11 km NE,"Tuban, Philippines",1
2023-04-09 05:13:14.672000+00:00,21.4849,121.1715,10.0,4.4,mb,124,1.875,0.5,us,earthquake,8.6,1.897,0.082,2023,4,9,5,13,14,72 km SE,"Hengchun, Taiwan",1
2020-01-13 04:50:38.611000+00:00,13.8976,120.8501,10.0,4.5,mb,150,0.22,0.33,us,earthquake,10.1,2.0,0.172,2020,1,13,4,50,38,2 km SSE,"Sinisian, Philippines",1
2022-07-27 07:38:21.801000+00:00,17.3806,120.804,10.0,5.2,mb,60,5.415,0.6,us,earthquake,8.51,1.767,0.048,2022,7,27,7,38,21,8 km SE,"Bantay, Philippines",1
2021-02-05 00:23:50.031000+00:00,14.2998,122.8456,10.0,4.3,mb,159,7.67,0.61,us,earthquake,12.0,1.9,0.307,2021,2,5,0,23,50,6 km ENE,"Paracale, Philippines",1
2023-05-25 13:48:28.871000+00:00,21.1001,122.0167,10.0,5.1,mww,104,1.918,0.95,us,earthquake,5.95,1.871,0.08,2023,5,25,13,48,28,72 km N,"Basco, Philippines",1
2020-01-17 18:29:42.332000+00:00,13.9028,120.5859,138.45,4.3,mb,78,0.394,0.6,us,earthquake,11.4,4.1,0.074,2020,1,17,18,29,42,4 km WSW,"Talisay, Philippines",1
2023-11-20 14:41:37.539000+00:00,17.3961,120.2365,45.477,4.4,mb,119,5.452,0.57,us,earthquake,4.49,7.48,0.102,2023,11,20,14,41,37,20 km SW,"Fuerte, Philippines",1
2024-03-19 14:42:01.498000+00:00,20.322,121.986,20.667,4.2,mwr,127,2.623,0.51,us,earthquake,10.66,6.265,0.083,2024,3,19,14,42,1,14 km S,"Basco, Philippines",1
2021-09-24 10:54:19.702000+00:00,13.6695,121.9225,10.0,4.1,mb,121,7.479,0.32,us,earthquake,8.6,1.9,0.158,2021,9,24,10,54,19,16 km NNE,"Balanacan, Philippines",1
2022-09-21 14:28:48.217000+00:00,14.3697,121.7916,10.0,4.3,mb,125,8.951,0.4,us,earthquake,9.44,1.827,0.161,2022,9,21,14,28,48,,"Luzon, Philippines",1
2021-10-22 19:44:53.472000+00:00,13.5648,123.1742,40.64,4.4,mb,106,9.524,0.88,us,earthquake,11.6,7.9,0.112,2021,10,22,19,44,53,1 km WSW,"Minalabac, Philippines",1
2019-07-26 08:13:48.666000+00:00,20.7623,121.947,10.0,4.8,mb,105,2.198,1.09,us,earthquake,7.4,1.9,0.068,2019,7,26,8,13,48,34 km N,"Basco, Philippines",1
2022-03-25 15:12:08.559000+00:00,13.4995,120.7626,33.47,4.5,mb,89,8.565,0.65,us,earthquake,10.5,2.2,0.087,2022,3,25,15,12,8,4 km NNE,"Wawa, Philippines",1
2020-01-13 01:22:24.343000+00:00,13.8485,121.072,10.0,4.4,mb,131,0.284,0.35,us,earthquake,8.9,1.5,0.154,2020,1,13,1,22,24,2 km WNW,"Bukal, Philippines",1
2020-01-12 22:13:34.347000+00:00,13.9087,121.0479,10.0,4.6,mb,127,0.22,0.46,us,earthquake,10.2,1.9,0.116,2020,1,12,22,13,34,0 km NNW,"Cuenca, Philippines",1
2019-09-05 13:58:34.531000+00:00,14.7263,116.1348,11.18,5.3,mww,47,4.693,0.99,us,earthquake,6.7,3.8,0.045,2019,9,5,13,58,34,,South China Sea,1
2023-11-06 20:50:50.515000+00:00,13.4717,120.8646,149.957,4.9,mww,98,7.873,0.96,us,earthquake,8.53,4.748,0.062,2023,11,6,20,50,50,4 km E,"Odala, Philippines",1
2024-12-20 23:05:41.508000+00:00,17.5114,119.255,10.0,4.3,mb,123,5.902,0.8,us,earthquake,10.0,1.929,0.177,2024,12,20,23,5,41,117 km W,"Cabittaogan, Philippines",1
2021-04-29 14:33:00.703000+00:00,21.9718,121.7155,10.0,4.7,mb,108,1.027,1.24,us,earthquake,5.8,1.9,0.077,2021,4,29,14,33,0,100 km E,"Hengchun, Taiwan",1
2022-04-30 05:00:06.113000+00:00,19.9826,122.2697,10.0,4.5,mb,118,3.031,0.64,us,earthquake,10.4,1.9,0.163,2022,4,30,5,0,6,,"Babuyan Islands region, Philippines",1
2019-04-22 15:38:40.344000+00:00,13.7155,120.9526,141.44,4.2,mb,135,14.137,0.36,us,earthquake,7.3,10.7,0.153,2019,4,22,15,38,40,2 km SE,"Talaga, Philippines",1
2024-09-05 21:28:24.456000+00:00,20.3838,122.0101,10.0,4.5,mb,123,2.572,0.74,us,earthquake,6.84,1.901,0.106,2024,9,5,21,28,24,8 km SSE,"Basco, Philippines",1
2020-09-20 17:47:20.021000+00:00,18.6721,121.0898,10.0,4.7,mb,123,1.267,1.18,us,earthquake,4.1,1.9,0.063,2020,9,20,17,47,20,7 km N,"Claveria, Philippines",1
2022-03-26 09:16:15.971000+00:00,14.0982,119.0307,10.0,4.2,mb,109,10.078,0.39,us,earthquake,6.3,1.9,0.186,2022,3,26,9,16,15,112 km WNW,"Cabra, Philippines",1
2021-04-27 17:47:42.687000+00:00,19.0444,120.86,35.82,4.5,mb,65,3.76,0.85,us,earthquake,10.1,6.8,0.09,2021,4,27,17,47,42,53 km NNW,"Claveria, Philippines",1
2023-07-18 01:28:22.019000+00:00,18.4392,120.7169,10.0,4.2,mb,115,4.37,0.79,us,earthquake,6.37,1.822,0.16,2023,7,18,1,28,22,12 km SSW,"Bangui, Philippines",1
2025-02-11 11:19:03.314000+00:00,17.6741,119.7814,10.0,4.5,mb,104,5.26,0.46,us,earthquake,9.27,1.875,0.11,2025,2,11,11,19,3,61 km W,"Puro Pinget, Philippines",1
2023-02-27 17:54:11.268000+00:00,18.6047,120.3833,18.987,4.4,mb,125,4.242,0.6,us,earthquake,7.19,4.849,0.179,2023,2,27,17,54,11,25 km NW,"Davila, Philippines",1
2022-03-15 19:49:39.940000+00:00,13.9726,119.4862,10.0,4.5,mb,73,8.926,0.75,us,earthquake,9.9,1.8,0.072,2022,3,15,19,49,39,61 km W,"Cabra, Philippines",1
2022-10-25 18:07:13.852000+00:00,17.5951,120.8901,10.0,4.5,mb,124,5.781,0.51,us,earthquake,5.69,1.886,0.094,2022,10,25,18,7,13,20 km ESE,"Dolores, Philippines",1
2024-03-03 08:50:16.760000+00:00,13.3464,120.3169,35.0,4.6,mb,120,8.106,0.88,us,earthquake,6.26,1.907,0.098,2024,3,3,8,50,16,17 km SW,"Harrison, Philippines",1
2021-01-04 00:05:10.096000+00:00,13.1674,122.2262,10.0,4.5,mb,132,14.128,0.87,us,earthquake,15.2,1.9,0.118,2021,1,4,0,5,10,22 km SE,"Torrijos, Philippines",1
2025-01-21 18:48:21.736000+00:00,21.4057,121.0111,11.338,5.1,mww,44,1.407,0.82,us,earthquake,7.05,3.569,0.065,2025,1,21,18,48,21,71 km SSE,"Hengchun, Taiwan",1
2022-03-13 21:38:32.221000+00:00,13.9993,119.2532,10.0,4.6,mb,89,16.264,0.38,us,earthquake,6.6,1.9,0.146,2022,3,13,21,38,32,86 km W,"Cabra, Philippines",1
2021-01-25 19:39:47.617000+00:00,13.8793,120.6672,90.63,4.6,mb,126,8.899,0.64,us,earthquake,10.7,8.3,0.08,2021,1,25,19,39,47,2 km E,"Lucsuhin, Philippines",1
2022-03-26 17:57:13.174000+00:00,20.824,122.1167,10.0,4.5,mb,34,2.205,0.76,us,earthquake,8.2,1.9,0.058,2022,3,26,17,57,13,44 km NNE,"Basco, Philippines",1
2019-05-09 03:39:05.114000+00:00,13.711,120.9724,146.45,4.3,mb,133,8.823,0.61,us,earthquake,13.5,8.9,0.105,2019,5,9,3,39,5,4 km SE,"Talaga, Philippines",1
2021-12-10 10:57:25.858000+00:00,16.3699,120.666,10.0,4.3,mb,135,6.895,0.57,us,earthquake,12.8,1.9,0.178,2021,12,10,10,57,25,1 km WNW,"Itogon, Philippines",1
2020-03-23 20:23:21.180000+00:00,15.8153,119.0233,10.0,4.8,mb,125,7.231,1.12,us,earthquake,8.6,1.9,0.051,2020,3,23,20,23,21,81 km WSW,"Ilioilio, Philippines",1
2023-12-31 00:13:48.235000+00:00,16.5513,122.57,33.193,4.3,mb,134,6.39,0.5,us,earthquake,12.51,5.931,0.129,2023,12,31,0,13,48,60 km SSE,"Dicabisagan, Philippines",1
2020-02-15 05:57:06.475000+00:00,20.1368,121.3312,31.91,4.9,mb,68,2.678,0.74,us,earthquake,7.4,2.0,0.064,2020,2,15,5,57,6,75 km WSW,"Basco, Philippines",1
2021-10-31 02:17:16.682000+00:00,13.7372,120.8286,138.6,4.3,mb,116,8.81,0.56,us,earthquake,13.2,6.6,0.147,2021,10,31,2,17,16,6 km WNW,"Bagalangit, Philippines",1
2022-04-22 11:41:23.634000+00:00,14.2504,119.4691,10.0,4.6,mb,83,8.657,0.66,us,earthquake,9.4,1.9,0.12,2022,4,22,11,41,23,74 km WNW,"Cabra, Philippines",1
2019-10-27 18:07:36.655000+00:00,13.0296,120.1998,10.0,4.5,mb,125,14.212,1.18,us,earthquake,4.5,1.9,0.124,2019,10,27,18,7,36,46 km WSW,"Tayaman, Philippines",1
2022-07-05 00:15:41.141000+00:00,19.3971,119.7616,10.0,4.4,mb,99,3.619,0.55,us,earthquake,9.1,1.9,0.079,2022,7,5,0,15,41,133 km NW,"Davila, Philippines",1
2020-12-18 09:26:25.775000+00:00,14.2595,120.6928,132.81,4.4,mb,126,8.993,0.88,us,earthquake,13.0,8.2,0.099,2020,12,18,9,26,25,4 km SW,"Ternate, Philippines",1
2021-08-03 07:26:12.405000+00:00,14.7449,119.6629,10.0,4.7,mb,135,8.739,0.39,us,earthquake,13.4,1.9,0.086,2021,8,3,7,26,12,49 km WSW,"San Nicolas, Philippines",1
2023-07-06 07:16:28.851000+00:00,15.2846,119.8695,47.77,4.9,mb,102,7.58,0.6,us,earthquake,9.11,6.804,0.054,2023,7,6,7,16,28,12 km WSW,"Iba, Philippines",1
2025-01-20 10:42:58.290000+00:00,13.9035,120.5676,100.0,5.4,mww,18,8.389,1.12,us,earthquake,8.14,1.876,0.043,2025,1,20,10,42,58,6 km WSW,"Talisay, Philippines",1
2022-07-27 03:14:51.016000+00:00,17.355,120.781,10.0,4.7,mb,106,5.442,0.76,us,earthquake,11.18,1.855,0.067,2022,7,27,3,14,51,9 km SSE,"Bantay, Philippines",1
2023-05-07 18:43:31.599000+00:00,13.9935,120.5599,133.16,4.0,mb,151,8.466,0.63,us,earthquake,8.55,8.446,0.126,2023,5,7,18,43,31,,"Mindoro, Philippines",1
2020-03-23 21:43:54.604000+00:00,15.8415,118.9826,10.0,4.4,mb,129,2.56,1.04,us,earthquake,8.3,1.8,0.189,2020,3,23,21,43,54,84 km W,"Ilioilio, Philippines",1
2022-10-25 21:04:47.351000+00:00,17.9245,120.7668,40.491,4.7,mb,127,4.877,0.71,us,earthquake,10.01,6.496,0.078,2022,10,25,21,4,47,,"Luzon, Philippines",1
2021-02-17 09:55:08.740000+00:00,17.6939,120.9795,10.0,4.1,mb,108,5.677,0.61,us,earthquake,12.4,1.9,0.174,2021,2,17,9,55,8,29 km E,"Dolores, Philippines",1
2023-01-07 13:33:54.318000+00:00,17.4697,119.6884,10.0,4.5,mb,125,5.479,0.6,us,earthquake,6.74,1.902,0.163,2023,1,7,13,33,54,72 km W,"Cabittaogan, Philippines",1
2021-05-16 16:42:04.595000+00:00,14.214,120.7947,122.98,4.1,mb,116,8.514,0.68,us,earthquake,10.9,8.7,0.123,2021,5,16,16,42,4,2 km SSW,"Pantijan No 2, Philippines",1
2024-05-31 12:11:07.076000+00:00,19.3088,122.0789,10.0,4.3,mwr,110,3.614,0.98,us,earthquake,8.98,1.895,0.071,2024,5,31,12,11,7,89 km N,"San Vicente, Philippines",1
2020-11-12 19:54:12.140000+00:00,21.6073,121.9591,10.0,4.1,mb,116,1.454,1.09,us,earthquake,2.8,1.9,0.165,2020,11,12,19,54,12,128 km N,"Basco, Philippines",1
2019-07-27 01:24:44.681000+00:00,20.754,122.0083,10.0,5.7,mww,40,2.227,1.45,us,earthquake,3.7,1.8,0.045,2019,7,27,1,24,44,34 km N,"Basco, Philippines",1
2024-09-13 22:01:47.977000+00:00,17.8693,119.7185,10.0,4.7,mb,113,5.086,0.7,us,earthquake,11.66,1.885,0.072,2024,9,13,22,1,47,71 km WNW,"Puro Pinget, Philippines",1
2023-01-25 16:27:54.082000+00:00,14.8806,122.2849,40.898,4.5,mb,117,7.977,0.6,us,earthquake,13.61,8.371,0.113,2023,1,25,16,27,54,15 km NE,"Patnanungan, Philippines",1
2022-07-22 11:17:42.267000+00:00,13.5612,120.8161,150.589,4.3,mb,114,9.789,0.72,us,earthquake,11.55,4.542,0.092,2022,7,22,11,17,42,9 km N,"Odala, Philippines",1
2024-06-30 22:53:41.598000+00:00,12.6501,120.7897,10.0,4.9,mb,124,10.695,0.5,us,earthquake,10.04,1.881,0.058,2024,6,30,22,53,41,11 km W,"Ligaya, Philippines",1
2020-01-12 15:09:55.239000+00:00,14.0296,121.1791,5.54,4.4,mb,130,0.246,0.85,us,earthquake,6.0,3.8,0.127,2020,1,12,15,9,55,2 km SE,"Malvar, Philippines",1
2019-09-14 10:35:12.816000+00:00,12.0301,121.823,28.58,4.4,mb,144,2.233,0.61,us,earthquake,7.6,5.1,0.095,2019,9,14,10,35,12,10 km WSW,"Lanas, Philippines",1
2019-07-24 17:47:14.140000+00:00,13.7641,120.8981,121.84,4.4,mb,184,0.338,0.54,us,earthquake,9.9,6.4,0.13,2019,7,24,17,47,14,1 km N,"Solo, Philippines",1
2020-12-07 06:43:07.140000+00:00,19.2273,120.8696,32.76,4.7,mb,111,1.712,0.61,us,earthquake,4.4,5.7,0.09,2020,12,7,6,43,7,72 km NNW,"Claveria, Philippines",1
2019-07-26 23:58:57.544000+00:00,20.8179,121.9824,10.0,4.5,mb,131,2.159,1.25,us,earthquake,8.0,1.1,0.104,2019,7,26,23,58,57,40 km N,"Basco, Philippines",1
