time,latitude,longitude,depth,mag,magType,gap,dmin,rms,net,type,horizontalError,depthError,magError,year,month,day,hour,minute,second,regionDistance,geographicRegion,seismic_zone
2022-05-04 20:10:55.299000+00:00,9.677,126.5453,28.94,4.5,mb,94,2.761,0.99,us,earthquake,9.7,5.4,0.094,2022,5,4,20,10,55,48 km E,"Union, Philippines",0
2023-12-05 09:37:51.267000+00:00,9.0178,126.5255,28.343,4.7,mb,91,2.15,0.45,us,earthquake,6.18,5.203,0.091,2023,12,5,9,37,51,27 km ENE,"Aras-asan, Philippines",0
2022-10-21 06:48:08.437000+00:00,9.8698,125.8616,95.454,4.2,mb,137,2.796,0.45,us,earthquake,13.8,3.772,0.141,2022,10,21,6,48,8,11 km W,"Del Carmen, Surigao del Norte, Philippines",0
2023-05-13 07:21:35.697000+00:00,10.1001,125.9643,70.599,4.9,mb,114,3.035,0.7,us,earthquake,11.73,6.679,0.063,2023,5,13,7,21,35,12 km NW,"Santa Monica, Philippines",0
2020-09-30 20:48:01.256000+00:00,7.8599,127.0387,44.34,4.0,mb,164,1.646,0.68,us,earthquake,10.0,8.7,0.182,2020,9,30,20,48,1,57 km ENE,"Kinablangan, Philippines",0
2023-12-03 04:40:35.222000+00:00,8.2518,126.8803,49.078,4.7,mb,71,7.446,0.75,us,earthquake,9.93,3.408,0.061,2023,12,3,4,40,35,50 km ENE,"Barcelona, Philippines",0
2023-12-07 07:09:57.531000+00:00,8.7899,127.2137,10.0,4.3,mb,131,2.354,0.66,us,earthquake,9.22,1.794,0.091,2023,12,7,7,9,57,99 km E,"Aras-asan, Philippines",0
2023-12-07 02:53:44.813000+00:00,8.5138,126.9651,53.054,4.5,mb,128,1.986,1.09,us,earthquake,6.31,8.012,0.111,2023,12,7,2,53,44,70 km NE,"Barcelona, Philippines",0
2023-04-04 20:53:40.044000+00:00,8.3082,123.5005,10.0,4.3,mb,95,2.4,0.7,us,earthquake,9.51,1.881,0.114,2023,4,4,20,53,40,12 km NNW,"Josefina, Philippines",0
2022-09-28 08:49:48.958000+00:00,9.2958,126.5971,35.559,4.4,mb,122,10.954,0.63,us,earthquake,9.96,8.606,0.178,2022,9,28,8,49,48,44 km E,"Cortes, Philippines",0
2022-09-15 16:51:35.650000+00:00,8.4999,126.0055,11.051,4.4,mb,124,1.482,0.49,us,earthquake,10.01,4.499,0.178,2022,9,15,16,51,35,1 km SW,"Alegria, Philippines",0
2023-07-10 13:01:11.580000+00:00,11.3685,125.3559,70.925,5.0,mb,63,4.277,0.65,us,earthquake,9.14,4.358,0.041,2023,7,10,13,1,11,17 km WSW,"Cabay, Philippines",0
2019-04-28 06:04:07.670000+00:00,9.8123,126.5315,10.0,4.6,mb,61,16.204,0.55,us,earthquake,7.4,1.8,0.092,2019,4,28,6,4,7,46 km E,"Union, Philippines",0
2023-07-01 03:59:40.351000+00:00,10.1775,127.0563,10.0,4.6,mb,132,3.416,0.51,us,earthquake,9.67,1.704,0.133,2023,7,1,3,59,40,110 km ENE,"Pilar, Philippines",0
2022-04-05 17:01:26.780000+00:00,11.3455,125.8711,35.0,4.6,mb,97,4.258,0.74,us,earthquake,9.8,1.9,0.058,2022,4,5,17,1,26,27 km E,"Hernani, Philippines",0
2022-11-08 23:59:36.694000+00:00,11.2849,125.9088,35.0,4.3,mb,138,4.201,0.48,us,earthquake,13.26,1.938,0.111,2022,11,8,23,59,36,30 km ENE,"Salcedo, Philippines",0
2022-02-23 13:54:40.183000+00:00,8.4885,126.4977,54.98,4.5,mb,58,1.678,0.45,us,earthquake,9.4,6.3,0.083,2022,2,23,13,54,40,22 km NE,"Hinatuan, Philippines",0
2021-04-22 20:31:24.077000+00:00,10.4743,125.0767,25.82,4.7,mb,66,3.419,0.69,us,earthquake,8.3,3.9,0.056,2021,4,22,20,31,24,11 km WSW,"Silago, Philippines",0
2022-12-10 05:45:18.306000+00:00,7.9492,125.0222,10.0,4.4,mb,175,1.034,0.77,us,earthquake,5.4,1.969,0.179,2022,12,10,5,45,18,5 km S,"Lantapan, Philippines",0
2020-07-30 05:17:35.042000+00:00,8.5464,122.6279,43.21,4.6,mb,89,3.271,0.66,us,earthquake,6.5,5.6,0.069,2020,7,30,5,17,35,44 km WNW,"Ponot, Philippines",0
2019-05-19 22:45:19.500000+00:00,12.1067,123.5413,35.0,4.5,mb,126,5.393,0.75,us,earthquake,10.9,2.0,0.088,2019,5,19,22,45,19,7 km SW,"Tigbaw, Philippines",0
2019-06-30 22:36:45.762000+00:00,11.6295,125.9393,35.0,4.6,mb,83,4.544,0.58,us,earthquake,8.4,2.0,0.133,2019,6,30,22,36,45,48 km NE,"Hernani, Philippines",0
2021-06-06 03:21:02.356000+00:00,10.2164,126.2052,57.12,4.9,mb,91,3.187,1.07,us,earthquake,10.1,6.7,0.048,2021,6,6,3,21,2,28 km NE,"Santa Monica, Philippines",0
2019-12-09 05:51:16.298000+00:00,10.2599,125.9209,63.0,4.3,mb,139,3.187,0.59,us,earthquake,9.1,8.5,0.137,2019,12,9,5,51,16,29 km NNW,"Santa Monica, Philippines",0
2023-12-04 04:12:01.156000+00:00,8.7802,127.271,10.0,4.2,mb,86,2.387,0.46,us,earthquake,6.36,1.822,0.132,2023,12,4,4,12,1,106 km E,"Aras-asan, Philippines",0
2023-12-06 19:18:48.331000+00:00,8.9349,126.7944,57.842,4.4,mb,85,2.21,0.88,us,earthquake,12.12,6.649,0.123,2023,12,6,19,18,48,53 km E,"Aras-asan, Philippines",0
2023-12-02 23:52:03.502000+00:00,8.6935,126.8778,54.173,4.1,mb,183,2.064,1.19,us,earthquake,5.01,11.379,0.157,2023,12,2,23,52,3,65 km E,"Marihatag, Philippines",0
2020-01-05 11:03:55.495000+00:00,12.2984,124.4218,10.0,4.6,mb,106,5.319,0.51,us,earthquake,11.5,1.9,0.094,2020,1,5,11,3,55,7 km E,"Viriato, Philippines",0
2023-12-10 22:52:56.501000+00:00,8.7373,127.2677,10.0,5.1,mww,70,2.354,0.61,us,earthquake,8.04,1.774,0.071,2023,12,10,22,52,56,106 km E,"Aras-asan, Philippines",0
2023-12-05 19:44:51.596000+00:00,8.608,126.4778,81.004,4.4,mb,67,1.769,0.4,us,earthquake,9.4,6.021,0.102,2023,12,5,19,44,51,27 km ENE,"Gamut, Philippines",0
2023-12-09 13:20:35.130000+00:00,9.2795,126.5035,55.544,4.6,mb,104,2.379,0.92,us,earthquake,11.58,7.671,0.089,2023,12,9,13,20,35,34 km E,"Cortes, Philippines",0
2020-07-31 19:50:58.925000+00:00,11.2064,125.8176,35.0,4.4,mb,136,12.863,0.62,us,earthquake,5.8,2.0,0.108,2020,7,31,19,50,58,17 km ENE,"Salcedo, Philippines",0
2023-12-02 17:50:08.095000+00:00,8.4132,126.6901,78.239,5.0,mb,45,1.73,0.66,us,earthquake,9.54,6.5,0.051,2023,12,2,17,50,8,39 km E,"Hinatuan, Philippines",0
2023-06-06 12:07:08.641000+00:00,11.4477,125.7847,35.0,4.4,mb,128,4.355,0.41,us,earthquake,14.18,1.933,0.123,2023,6,6,12,7,8,22 km NE,"Hernani, Philippines",0
2020-11-17 10:28:48.422000+00:00,10.4626,126.1735,46.33,4.4,mb,119,3.422,0.61,us,earthquake,14.5,9.2,0.126,2020,11,17,10,28,48,51 km NNE,"Santa Monica, Philippines",0
2023-12-02 14:37:04.454000+00:00,8.5266,126.4161,40.0,7.6,mww,43,1.668,0.98,us,earthquake,8.48,1.895,0.028,2023,12,2,14,37,4,19 km E,"Gamut, Philippines",0
2023-12-12 18:10:28.267000+00:00,8.4228,126.5154,50.12,4.4,mb,119,1.633,0.4,us,earthquake,9.09,7.835,0.134,2023,12,12,18,10,28,20 km ENE,"Hinatuan, Philippines",0
2023-12-02 20:58:01.435000+00:00,8.4768,126.7454,64.171,4.9,mb,58,1.814,0.39,us,earthquake,10.26,7.559,0.107,2023,12,2,20,58,1,46 km ENE,"Hinatuan, Philippines",0
2023-12-11 21:48:03.871000+00:00,8.5433,126.8214,55.178,4.6,mb,109,1.913,0.59,us,earthquake,9.59,7.031,0.064,2023,12,11,21,48,3,56 km ENE,"Hinatuan, Philippines",0
2023-11-09 01:09:45.924000+00:00,10.5476,126.4392,35.0,4.5,mb,139,3.559,0.74,us,earthquake,13.83,1.877,0.135,2023,11,9,1,9,45,73 km NE,"Santa Monica, Philippines",0
2021-03-20 10:06:05.304000+00:00,10.182,126.8325,10.0,4.5,mb,117,9.639,0.64,us,earthquake,6.7,1.9,0.097,2021,3,20,10,6,5,87 km ENE,"Pilar, Philippines",0
2023-12-04 21:00:25.166000+00:00,9.8038,126.5027,35.0,4.3,mb,143,2.866,0.55,us,earthquake,12.53,1.862,0.129,2023,12,4,21,0,25,43 km E,"Union, Philippines",0
2019-11-28 06:29:13.396000+00:00,10.1581,126.4455,39.46,4.3,mb,119,3.186,0.64,us,earthquake,13.4,8.3,0.109,2019,11,28,6,29,13,47 km ENE,"Santa Monica, Philippines",0
2022-07-24 21:45:48.492000+00:00,11.7407,125.6791,35.0,4.7,mb,135,4.642,0.81,us,earthquake,11.16,1.874,0.07,2022,7,24,21,45,48,24 km E,"San Julian, Philippines",0
2023-12-15 20:29:34.527000+00:00,8.5677,126.6865,66.683,4.2,mb,101,1.849,0.71,us,earthquake,6.67,9.349,0.159,2023,12,15,20,29,34,44 km ENE,"Hinatuan, Philippines",0
2020-10-05 09:36:56.371000+00:00,10.3199,126.0057,61.1,4.3,mb,135,3.256,0.88,us,earthquake,15.8,6.5,0.154,2020,10,5,9,36,56,33 km N,"Santa Monica, Philippines",0
2024-09-08 10:06:26.264000+00:00,8.9706,125.262,72.126,4.7,mb,121,1.915,0.86,us,earthquake,10.44,7.886,0.093,2024,9,8,10,6,26,3 km S,"Tagcatong, Philippines",0
2023-12-02 23:00:10.191000+00:00,8.6393,127.0507,45.843,4.3,mb,143,2.135,0.58,us,earthquake,15.3,10.1,0.16,2023,12,2,23,0,10,84 km ENE,"Hinatuan, Philippines",0
2023-12-10 10:35:50.395000+00:00,10.0625,125.7485,85.352,4.7,mb,92,2.978,0.58,us,earthquake,9.63,7.13,0.052,2023,12,10,10,35,50,17 km NNE,"Cagdianao, Philippines",0
2023-06-10 14:50:38.116000+00:00,11.8124,125.9285,33.922,4.9,mb,122,4.725,0.85,us,earthquake,9.64,4.997,0.054,2023,6,10,14,50,38,51 km E,"Sulat, Philippines",0
2023-12-04 23:11:12.842000+00:00,8.4649,127.2041,10.0,4.5,mb,127,2.125,0.5,us,earthquake,10.36,1.895,0.118,2023,12,4,23,11,12,91 km ENE,"Barcelona, Philippines",0
2023-12-03 17:09:15.343000+00:00,8.4856,126.8515,65.636,4.6,mb,101,1.889,0.76,us,earthquake,7.69,5.638,0.07,2023,12,3,17,9,15,58 km ENE,"Hinatuan, Philippines",0
2021-07-22 11:15:17.910000+00:00,11.568,124.6191,38.85,4.5,mb,123,4.569,0.57,us,earthquake,15.0,4.9,0.15,2021,7,22,11,15,17,,"Leyte, Philippines",0
2020-12-07 14:37:24.035000+00:00,12.9771,124.5106,68.9,5.4,mww,33,5.963,0.63,us,earthquake,6.4,4.4,0.053,2020,12,7,14,37,24,36 km NNE,"Biri, Philippines",0
2022-04-17 11:45:33.999000+00:00,8.7469,127.5341,10.0,4.3,mb,90,2.554,0.46,us,earthquake,6.7,1.9,0.125,2022,4,17,11,45,33,135 km E,"Aras-asan, Philippines",0
2023-12-03 12:29:32.384000+00:00,8.4205,126.8239,44.533,4.4,mb,127,1.823,0.58,us,earthquake,10.95,7.973,0.12,2023,12,3,12,29,32,51 km NE,"Barcelona, Philippines",0
2021-10-05 01:47:41.817000+00:00,9.8673,122.1333,10.0,4.7,mb,122,5.89,0.75,us,earthquake,13.2,1.9,0.142,2021,10,5,1,47,41,,"Negros, Philippines",0
2023-12-02 21:46:41.734000+00:00,8.4305,126.6716,59.285,5.1,mb,81,1.732,0.67,us,earthquake,6.9,6.058,0.04,2023,12,2,21,46,41,37 km E,"Hinatuan, Philippines",0
2024-06-21 19:03:07.615000+00:00,8.4795,126.9757,46.522,4.7,mb,95,1.969,0.66,us,earthquake,9.16,3.032,0.044,2024,6,21,19,3,7,69 km ENE,"Barcelona, Philippines",0
2024-01-15 11:31:25.572000+00:00,8.4334,126.3668,78.052,4.8,mb,95,1.564,0.93,us,earthquake,9.86,5.804,0.049,2024,1,15,11,31,25,7 km NNE,"Hinatuan, Philippines",0
2023-12-04 04:17:23.815000+00:00,8.8321,126.7554,46.818,5.3,mww,59,2.103,0.53,us,earthquake,7.64,4.926,0.073,2023,12,4,4,17,23,49 km E,"Aras-asan, Philippines",0
2023-12-03 15:26:32.519000+00:00,8.5647,126.7204,61.703,4.7,mb,119,1.867,0.87,us,earthquake,10.85,7.588,0.076,2023,12,3,15,26,32,47 km ENE,"Hinatuan, Philippines",0
2024-01-10 20:08:26.753000+00:00,8.7981,127.1469,10.0,4.4,mb,127,2.315,0.35,us,earthquake,13.11,1.902,0.155,2024,1,10,20,8,26,92 km E,"Aras-asan, Philippines",0
2023-12-04 10:37:56.227000+00:00,8.3084,126.848,35.126,4.4,mb,126,1.76,1.13,us,earthquake,12.92,9.329,0.17,2023,12,4,10,37,56,48 km ENE,"Barcelona, Philippines",0
2020-01-02 09:30:44.810000+00:00,10.0482,126.0309,87.95,4.3,mb,131,2.992,0.73,us,earthquake,13.1,7.9,0.148,2020,1,2,9,30,44,3 km NNW,"Santa Monica, Philippines",0
2023-07-26 01:58:43.282000+00:00,11.08,125.3622,10.0,4.7,mb,143,16.146,0.35,us,earthquake,11.85,1.909,0.126,2023,7,26,1,58,43,4 km SW,"Balangiga, Philippines",0
2023-12-02 22:30:59.163000+00:00,8.3409,126.5156,80.766,4.5,mb,73,1.567,0.61,us,earthquake,10.75,7.892,0.074,2023,12,2,22,30,59,20 km ENE,"Tidman, Philippines",0
2020-09-16 04:28:37.599000+00:00,11.6326,124.128,10.0,4.5,mb,125,4.754,0.77,us,earthquake,5.4,1.9,0.15,2020,9,16,4,28,37,27 km W,"Almeria, Philippines",0
2023-12-06 19:46:50.817000+00:00,9.1481,127.085,10.0,4.4,mb,124,2.547,0.82,us,earthquake,11.12,1.918,0.106,2023,12,6,19,46,50,89 km ENE,"Aras-asan, Philippines",0
2019-07-18 17:40:38.476000+00:00,9.3109,125.9315,35.0,4.8,mb,81,6.825,1.01,us,earthquake,8.5,1.9,0.053,2019,7,18,17,40,38,2 km S,"Panikian, Philippines",0
2023-12-08 05:29:14.784000+00:00,8.4747,126.9889,16.598,4.4,mb,126,1.975,0.6,us,earthquake,9.63,5.228,0.124,2023,12,8,5,29,14,70 km ENE,"Barcelona, Philippines",0
2020-10-01 04:14:54.422000+00:00,9.3704,127.179,10.0,4.3,mb,110,2.78,0.32,us,earthquake,7.4,1.8,0.125,2020,10,1,4,14,54,108 km E,"Cortes, Philippines",0
2023-12-03 06:18:22.337000+00:00,8.4159,126.6195,73.26,4.7,mb,97,1.689,0.6,us,earthquake,9.11,5.663,0.062,2023,12,3,6,18,22,31 km E,"Hinatuan, Philippines",0
2021-10-28 05:39:03.263000+00:00,12.8468,124.5033,10.0,4.8,mb,94,5.837,0.49,us,earthquake,3.4,1.9,0.072,2021,10,28,5,39,3,23 km NE,"Biri, Philippines",0
2023-12-05 03:39:58.980000+00:00,8.6563,126.702,72.616,4.8,mb,96,1.929,0.65,us,earthquake,7.07,6.343,0.072,2023,12,5,3,39,58,47 km ESE,"Marihatag, Philippines",0
2023-12-05 18:09:44.717000+00:00,9.0281,126.9413,10.0,4.6,mb,44,2.368,0.76,us,earthquake,9.29,1.834,0.066,2023,12,5,18,9,44,71 km ENE,"Aras-asan, Philippines",0
2024-09-03 03:04:42.957000+00:00,11.8539,125.4031,52.42,4.5,mb,113,4.757,0.53,us,earthquake,13.36,7.822,0.102,2024,9,3,3,4,42,3 km WSW,"Mantang, Philippines",0
2023-12-04 02:11:04.909000+00:00,8.4825,126.7738,71.731,5.0,mb,67,1.836,0.7,us,earthquake,8.68,5.179,0.051,2023,12,4,2,11,4,49 km ENE,"Hinatuan, Philippines",0
2020-10-06 21:45:21.823000+00:00,9.9221,126.4609,10.0,4.4,mb,129,2.965,1.16,us,earthquake,11.1,1.9,0.13,2020,10,6,21,45,21,40 km E,"Pilar, Philippines",0
2021-07-23 21:04:06.343000+00:00,12.47,123.4295,285.28,4.2,mb,169,9.562,0.69,us,earthquake,14.1,12.2,0.152,2021,7,23,21,4,6,5 km ESE,"Puro, Philippines",0
2024-01-05 00:45:34.465000+00:00,8.7194,124.3214,9.973,4.3,mb,119,2.059,0.31,us,earthquake,13.38,2.603,0.187,2024,1,5,0,45,34,16 km NW,"Gitagum, Philippines",0
2023-12-14 10:49:34.022000+00:00,8.4874,127.0771,10.0,4.2,mb,129,10.394,0.71,us,earthquake,9.82,1.868,0.167,2023,12,14,10,49,34,79 km ENE,"Barcelona, Philippines",0
2023-12-02 19:57:09.481000+00:00,8.553,126.5629,75.105,5.2,mb,65,1.767,0.6,us,earthquake,10.11,5.212,0.041,2023,12,2,19,57,9,32 km NE,"Hinatuan, Philippines",0
2023-12-02 21:01:36.093000+00:00,8.4074,126.6247,66.984,4.6,mb,98,1.685,0.5,us,earthquake,9.36,7.539,0.06,2023,12,2,21,1,36,32 km E,"Hinatuan, Philippines",0
2023-12-03 09:37:14.442000+00:00,8.4004,126.8489,54.326,4.7,mb,100,1.825,0.74,us,earthquake,9.32,7.591,0.058,2023,12,3,9,37,14,52 km ENE,"Barcelona, Philippines",0
2023-12-04 07:11:08.522000+00:00,8.4451,126.376,81.047,4.4,mb,123,1.578,0.47,us,earthquake,8.58,7.289,0.117,2023,12,4,7,11,8,9 km NNE,"Hinatuan, Philippines",0
2020-03-31 19:58:06.326000+00:00,12.9963,125.8946,10.0,4.4,mb,131,4.945,0.8,us,earthquake,6.1,1.8,0.114,2020,3,31,19,58,6,89 km NE,"Anito, Philippines",0
2024-06-28 04:02:08.057000+00:00,8.7107,126.6149,57.121,4.3,mb,104,1.926,0.98,us,earthquake,8.58,7.691,0.143,2024,6,28,4,2,8,36 km ESE,"Marihatag, Philippines",0
2024-08-03 14:54:05.595000+00:00,8.0064,126.8899,65.175,4.4,mb,89,1.598,0.84,us,earthquake,8.04,6.964,0.11,2024,8,3,14,54,5,49 km E,"Santa Maria, Philippines",0
2023-12-02 21:16:07.839000+00:00,8.3674,127.2501,10.0,4.5,mb,148,2.099,0.5,us,earthquake,7.74,1.935,0.128,2023,12,2,21,16,7,92 km ENE,"Barcelona, Philippines",0
2025-01-04 19:31:05.239000+00:00,11.6865,126.0581,10.0,4.3,mb,93,4.612,0.42,us,earthquake,9.25,1.892,0.169,2025,1,4,19,31,5,62 km NE,"Hernani, Philippines",0
2023-12-02 23:08:55.720000+00:00,8.946,126.5947,54.728,4.0,mb,137,2.118,0.56,us,earthquake,10.46,11.515,0.15,2023,12,2,23,8,55,31 km ENE,"Aras-asan, Philippines",0
2024-05-17 10:02:10.116000+00:00,8.1812,126.8784,51.393,4.3,mb,139,1.696,0.67,us,earthquake,7.0,10.12,0.153,2024,5,17,10,2,10,49 km E,"Barcelona, Philippines",0
2022-04-02 17:20:06.041000+00:00,11.4427,125.9023,35.0,4.6,mb,57,4.357,0.67,us,earthquake,9.7,1.9,0.066,2022,4,2,17,20,6,33 km ENE,"Hernani, Philippines",0
2020-09-03 01:32:31.947000+00:00,10.8018,125.7171,71.2,4.6,mb,70,8.428,0.58,us,earthquake,10.9,7.4,0.137,2020,9,3,1,32,31,19 km SW,"Sulangan, Philippines",0
2024-01-26 21:58:33.358000+00:00,8.5173,127.2601,10.0,4.3,mb,133,2.201,0.54,us,earthquake,8.45,1.907,0.106,2024,1,26,21,58,33,99 km ENE,"Barcelona, Philippines",0
2024-03-17 20:12:23.090000+00:00,8.163,127.3514,10.0,4.3,mb,94,2.065,0.73,us,earthquake,5.34,1.84,0.133,2024,3,17,20,12,23,101 km E,"Barcelona, Philippines",0
2023-12-30 10:45:18.788000+00:00,11.7844,124.7993,9.608,4.5,mb,133,12.901,0.2,us,earthquake,15.86,5.204,0.192,2023,12,30,10,45,18,6 km SW,"Silanga, Philippines",0
2021-01-24 07:44:19.099000+00:00,8.194,125.0968,10.0,4.2,mb,130,1.215,1.12,us,earthquake,9.3,1.9,0.141,2021,1,24,7,44,19,4 km NW,"Sumpong, Philippines",0
2024-01-17 12:32:01.191000+00:00,8.558,126.5225,39.0,5.6,mww,79,1.749,0.92,us,earthquake,8.91,1.939,0.048,2024,1,17,12,32,1,29 km NE,"Hinatuan, Philippines",0
2023-12-08 22:03:55.833000+00:00,9.0745,126.6641,7.708,4.1,mb,99,2.263,0.26,us,earthquake,12.19,5.654,0.235,2023,12,8,22,3,55,43 km ENE,"Aras-asan, Philippines",0
2022-03-20 16:51:45.156000+00:00,10.229,126.2237,22.22,4.4,mb,126,3.203,0.66,us,earthquake,11.5,3.7,0.134,2022,3,20,16,51,45,30 km NE,"Santa Monica, Philippines",0
2023-12-02 15:34:18.001000+00:00,8.5618,127.2502,10.0,4.7,mb,131,2.222,0.92,us,earthquake,5.9,1.883,0.134,2023,12,2,15,34,18,100 km ENE,"Barcelona, Philippines",0
2023-12-02 18:59:30.012000+00:00,8.2944,126.6192,75.043,4.5,mb,113,1.595,0.79,us,earthquake,12.29,7.612,0.091,2023,12,2,18,59,30,25 km NE,"Barcelona, Philippines",0
2022-04-05 17:20:00.391000+00:00,9.194,126.4275,10.0,4.5,mb,99,2.271,0.7,us,earthquake,10.1,1.8,0.088,2022,4,5,17,20,0,27 km ESE,"Burgos, Philippines",0
2023-12-06 19:11:39.643000+00:00,8.9319,126.7919,50.565,4.7,mb,55,2.206,0.56,us,earthquake,9.14,6.056,0.048,2023,12,6,19,11,39,53 km E,"Aras-asan, Philippines",0
2023-12-02 16:08:45.248000+00:00,8.4782,126.4787,74.57,5.2,mb,105,1.659,0.81,us,earthquake,9.55,6.93,0.098,2023,12,2,16,8,45,19 km NE,"Hinatuan, Philippines",0
2022-11-18 11:16:43.946000+00:00,13.0601,124.2353,83.947,4.3,mb,148,6.098,0.55,us,earthquake,12.06,9.267,0.154,2022,11,18,11,16,43,13 km NE,"Bagacay, Philippines",0
2023-12-13 01:53:39.184000+00:00,9.4553,126.8036,10.0,4.2,mb,136,2.662,0.58,us,earthquake,12.2,1.895,0.141,2023,12,13,1,53,39,70 km ENE,"Cortes, Philippines",0
2020-04-02 06:42:37.696000+00:00,9.8848,122.2514,39.45,4.4,mb,106,4.319,0.69,us,earthquake,10.6,9.0,0.115,2020,4,2,6,42,37,16 km W,"Bulata, Philippines",0
2020-02-06 19:51:47.917000+00:00,7.7926,127.3583,10.0,4.1,mb,118,1.905,0.3,us,earthquake,10.1,1.9,0.175,2020,2,6,19,51,47,89 km E,"Kinablangan, Philippines",0
2024-11-09 01:12:43.630000+00:00,10.1406,125.9297,74.91,4.6,mb,100,3.071,0.84,us,earthquake,11.5,6.72,0.072,2024,11,9,1,12,43,17 km NW,"Santa Monica, Philippines",0
2020-06-21 17:01:58.679000+00:00,10.3222,123.0945,36.51,4.5,mb,116,4.059,0.5,us,earthquake,6.7,8.4,0.092,2020,6,21,17,1,58,3 km ESE,"Camandag, Philippines",0
2025-02-16 11:43:58.523000+00:00,11.4728,125.6508,10.0,4.7,mb,87,4.376,0.55,us,earthquake,11.24,1.881,0.067,2025,2,16,11,43,58,13 km ENE,"Llorente, Philippines",0
2023-12-02 14:48:41.232000+00:00,8.3993,126.7463,62.784,5.3,mb,110,1.756,0.85,us,earthquake,10.28,7.271,0.084,2023,12,2,14,48,41,43 km NE,"Barcelona, Philippines",0
2023-12-02 20:30:43.814000+00:00,8.4058,126.6427,67.266,4.7,mb,123,1.695,0.52,us,earthquake,8.41,7.596,0.086,2023,12,2,20,30,43,34 km E,"Hinatuan, Philippines",0
2023-12-14 23:10:27.827000+00:00,8.6554,127.5069,10.0,4.4,mb,128,2.476,0.48,us,earthquake,9.08,1.908,0.103,2023,12,14,23,10,27,130 km ENE,"Barcelona, Philippines",0
2024-01-24 02:38:21.868000+00:00,12.7307,125.4334,10.0,4.2,mb,139,5.627,0.81,us,earthquake,12.91,1.926,0.158,2024,1,24,2,38,21,32 km NE,"Cabatuan, Philippines",0
2024-07-06 16:58:09.635000+00:00,7.6849,126.9864,8.121,4.3,mb,113,1.524,0.98,us,earthquake,9.14,4.274,0.117,2024,7,6,16,58,9,48 km E,"Kinablangan, Philippines",0
2023-12-04 12:04:24.271000+00:00,8.2883,127.293,10.0,4.2,mb,117,2.086,0.35,us,earthquake,6.81,1.893,0.101,2023,12,4,12,4,24,95 km E,"Barcelona, Philippines",0
2024-06-01 04:17:06.969000+00:00,8.9136,126.2895,65.653,4.7,mb,93,1.962,1.01,us,earthquake,9.74,5.365,0.051,2024,6,1,4,17,6,1 km S,"Bacolod, Philippines",0
2023-12-04 04:43:49.261000+00:00,8.3955,126.8925,65.809,5.1,mb,67,1.852,0.62,us,earthquake,7.75,3.616,0.039,2023,12,4,4,43,49,56 km ENE,"Barcelona, Philippines",0
2023-12-02 19:34:25.945000+00:00,8.3619,126.7236,60.814,4.6,mb,70,1.713,0.48,us,earthquake,10.51,8.264,0.098,2023,12,2,19,34,25,38 km NE,"Barcelona, Philippines",0
2023-12-03 14:30:59.541000+00:00,8.9177,126.8897,10.0,4.6,mb,131,2.249,0.93,us,earthquake,11.02,1.906,0.099,2023,12,3,14,30,59,63 km E,"Aras-asan, Philippines",0
2024-02-14 07:21:15.491000+00:00,11.846,125.5323,44.177,4.9,mb,88,4.746,0.65,us,earthquake,9.11,5.598,0.056,2024,2,14,7,21,15,9 km ENE,"Sulat, Philippines",0
2020-09-27 21:30:42.515000+00:00,9.7273,127.314,10.0,4.3,mb,103,3.149,0.73,us,earthquake,11.9,1.9,0.154,2020,9,27,21,30,42,132 km E,"Union, Philippines",0
2023-12-05 05:27:13.681000+00:00,8.4351,126.9638,38.877,5.1,mww,91,1.93,0.55,us,earthquake,8.38,6.941,0.098,2023,12,5,5,27,13,65 km ENE,"Barcelona, Philippines",0
2020-10-07 15:22:15.683000+00:00,8.6939,125.9612,10.0,4.3,mb,139,1.657,1.2,us,earthquake,14.5,1.3,0.161,2020,10,7,15,22,15,7 km NNW,"Los Arcos, Philippines",0
2024-03-13 13:16:35.743000+00:00,8.3696,126.4952,63.776,4.2,mb,126,1.579,0.5,us,earthquake,12.52,5.735,0.167,2024,3,13,13,16,35,17 km E,"Hinatuan, Philippines",0
2020-11-15 06:35:14.716000+00:00,11.8301,124.2432,20.88,5.0,mww,35,4.91,0.51,us,earthquake,8.2,4.3,0.066,2020,11,15,6,35,14,21 km ESE,"Limbuhan, Philippines",0
2023-12-02 23:19:52.603000+00:00,8.2707,126.725,50.695,4.6,mb,130,1.647,0.66,us,earthquake,2.74,7.707,0.092,2023,12,2,23,19,52,34 km ENE,"Barcelona, Philippines",0
2023-05-22 22:02:39.508000+00:00,11.6249,125.6498,10.0,4.6,mb,125,11.509,0.52,us,earthquake,11.5,1.874,0.069,2023,5,22,22,2,39,20 km ENE,"Lalawigan, Philippines",0
2020-10-06 22:06:03.895000+00:00,9.7346,126.3234,10.0,4.4,mb,131,2.748,0.98,us,earthquake,6.2,1.9,0.148,2020,10,6,22,6,3,23 km E,"Union, Philippines",0
2022-04-15 19:19:38.241000+00:00,13.5016,125.2855,10.0,4.5,mb,115,6.398,0.66,us,earthquake,10.2,1.9,0.085,2022,4,15,19,19,38,96 km NNE,"Cabodiongan, Philippines",0
2023-12-20 01:45:01.277000+00:00,8.6381,126.9927,10.0,4.2,mb,120,2.095,0.28,us,earthquake,13.64,1.914,0.153,2023,12,20,1,45,1,78 km ENE,"Hinatuan, Philippines",0
