time,latitude,longitude,depth,mag,magType,gap,dmin,rms,net,type,horizontalError,depthError,magError,year,month,day,hour,minute,second,regionDistance,geographicRegion,seismic_zone
2019-12-15 07:53:44.034000+00:00,6.6038,125.2866,15.54,5.0,mb,80,0.546,0.61,us,earthquake,3.9,4.5,0.053,2019,12,15,7,53,44,5 km ESE,"Kiblawan, Philippines",2
2019-12-15 07:49:54.502000+00:00,6.696,125.1567,14.2,5.0,mb,77,0.56,0.6,us,earthquake,6.6,4.7,0.061,2019,12,15,7,49,54,8 km SSW,"Magsaysay, Philippines",2
2019-12-15 07:33:55.192000+00:00,6.609,125.262,10.51,4.7,mb,91,0.555,0.65,us,earthquake,5.9,5.1,0.088,2019,12,15,7,33,55,2 km ESE,"Kiblawan, Philippines",2
2019-12-15 07:30:52.048000+00:00,7.0431,126.2314,10.0,4.4,mb,114,0.648,0.41,us,earthquake,6.8,1.9,0.143,2019,12,15,7,30,52,4 km W,"Limot, Philippines",2
2019-12-15 07:26:57.978000+00:00,6.525,125.3454,10.0,4.5,mb,113,0.588,0.87,us,earthquake,7.1,1.9,0.124,2019,12,15,7,26,57,7 km SSW,"New Baclayon, Philippines",2
2019-12-15 07:18:12.263000+00:00,6.7167,125.2808,13.69,5.0,mb,86,0.459,0.6,us,earthquake,6.1,4.7,0.07,2019,12,15,7,18,12,2 km NW,"Ignit, Philippines",2
2019-12-15 07:09:20.910000+00:00,6.5335,125.2599,10.0,5.6,mww,36,0.619,0.82,us,earthquake,7.5,1.8,0.055,2019,12,15,7,9,20,9 km SSE,"Kiblawan, Philippines",2
2019-12-15 06:59:23.201000+00:00,6.6774,125.1497,10.0,4.5,mb,119,0.577,0.29,us,earthquake,7.0,1.9,0.151,2019,12,15,6,59,23,10 km SSW,"Magsaysay, Philippines",2
2019-12-15 06:58:09.538000+00:00,6.6033,125.1966,10.0,4.6,mb,86,0.599,0.53,us,earthquake,5.5,1.9,0.105,2019,12,15,6,58,9,4 km WSW,"Kiblawan, Philippines",2
2019-12-15 06:52:43.154000+00:00,6.5293,125.3622,10.0,4.9,mb,97,0.578,0.76,us,earthquake,7.3,1.9,0.077,2019,12,15,6,52,43,6 km S,"New Baclayon, Philippines",2
2019-12-15 06:43:51.296000+00:00,6.5321,125.1397,10.0,4.6,mb,86,0.689,0.5,us,earthquake,7.8,1.9,0.223,2019,12,15,6,43,51,7 km NE,"Tampakan, Philippines",2
2019-12-15 06:43:30.712000+00:00,6.7377,125.0997,10.0,4.6,mb,117,20.216,0.47,us,earthquake,15.5,1.9,0.172,2019,12,15,6,43,30,9 km WSW,"Magsaysay, Philippines",2
2019-12-15 06:38:49.765000+00:00,6.5795,125.3272,10.0,4.4,mb,112,0.547,0.8,us,earthquake,7.2,1.9,0.112,2019,12,15,6,38,49,2 km SW,"Sulop, Philippines",2
2019-12-15 06:36:51.457000+00:00,6.7534,125.1343,10.0,4.5,mb,71,0.542,0.29,us,earthquake,5.6,1.8,0.131,2019,12,15,6,36,51,5 km WSW,"Magsaysay, Philippines",2
2019-12-15 06:34:57.525000+00:00,6.8102,125.2932,17.98,4.9,mb,68,0.383,0.98,us,earthquake,6.9,5.4,0.082,2019,12,15,6,34,57,3 km WNW,"Goma, Philippines",2
2019-12-15 06:33:38.395000+00:00,6.5248,125.0821,10.0,4.7,mb,83,0.732,0.67,us,earthquake,7.8,1.6,0.226,2019,12,15,6,33,38,3 km N,"Tampakan, Philippines",2
2019-12-15 06:32:25.092000+00:00,6.6312,125.2585,11.01,5.0,mb,82,0.539,0.83,us,earthquake,6.2,4.7,0.063,2019,12,15,6,32,25,3 km NE,"Kiblawan, Philippines",2
2019-12-15 06:31:28.116000+00:00,6.4584,125.2474,10.0,4.4,mb,110,27.572,0.51,us,earthquake,14.3,1.9,0.143,2019,12,15,6,31,28,16 km N,"Malandag, Philippines",2
2019-12-15 06:27:53.233000+00:00,6.7411,125.466,10.0,4.6,mb,119,7.287,0.52,us,earthquake,4.6,1.9,0.122,2019,12,15,6,27,53,12 km E,"Digos, Philippines",2
2019-12-15 06:27:13.940000+00:00,6.5094,125.3676,10.0,4.7,mb,103,22.299,0.59,us,earthquake,12.5,1.9,0.11,2019,12,15,6,27,13,8 km S,"New Baclayon, Philippines",2
2019-12-15 06:26:27.237000+00:00,6.8003,125.1998,10.0,4.4,mb,123,8.158,0.27,us,earthquake,9.0,1.9,0.239,2019,12,15,6,26,27,1 km SE,"Dolo, Philippines",2
2019-12-15 06:25:15.771000+00:00,6.7208,125.226,10.0,4.6,mb,115,6.283,0.28,us,earthquake,6.8,1.9,0.173,2019,12,15,6,25,15,4 km SSW,"Sinawilan, Philippines",2
2019-12-15 06:24:21.996000+00:00,6.6138,125.0095,10.0,4.6,mb,111,6.903,0.53,us,earthquake,10.8,1.9,0.12,2019,12,15,6,24,21,4 km ESE,"Telafas, Philippines",2
2019-12-15 06:11:51.155000+00:00,6.6969,125.1739,18.0,6.8,mww,39,0.546,1.05,us,earthquake,8.0,1.7,0.051,2019,12,15,6,11,51,7 km S,"Magsaysay, Philippines",2
2019-12-14 06:39:45.896000+00:00,6.4648,126.2923,87.09,4.8,mb,102,0.928,0.71,us,earthquake,6.6,6.6,0.085,2019,12,14,6,39,45,17 km NE,"Pondaguitan, Philippines",2
2019-12-10 12:43:57.684000+00:00,5.303,126.1176,115.17,4.3,mb,111,1.835,0.89,us,earthquake,10.5,8.2,0.116,2019,12,10,12,43,57,73 km E,"Sarangani, Philippines",2
2019-12-09 11:12:46.755000+00:00,5.0605,123.174,580.57,4.5,mb,56,3.115,0.73,us,earthquake,11.5,9.2,0.069,2019,12,9,11,12,46,169 km SW,"Palimbang, Philippines",2
2019-12-05 12:24:44.024000+00:00,5.3809,126.754,44.0,5.6,mww,36,2.044,0.85,us,earthquake,7.1,1.9,0.065,2019,12,5,12,24,44,125 km SSE,"Pondaguitan, Philippines",2
2019-11-30 23:43:31.857000+00:00,5.5519,127.3048,161.76,4.3,mb,122,2.283,0.59,us,earthquake,9.4,5.5,0.105,2019,11,30,23,43,31,153 km SE,"Pondaguitan, Philippines",2
2019-11-30 04:35:45.683000+00:00,5.838,125.4935,219.41,4.6,mb,98,1.226,0.87,us,earthquake,9.8,5.9,0.107,2019,11,30,4,35,45,12 km N,"Kalbay, Philippines",2
2019-11-29 12:29:18.815000+00:00,5.1722,127.1456,52.28,4.0,mb,175,2.445,0.76,us,earthquake,9.3,10.4,0.133,2019,11,29,12,29,18,169 km SE,"Pondaguitan, Philippines",2
2019-11-29 10:39:40.451000+00:00,6.9174,124.7976,10.0,4.0,mb,123,0.79,0.49,us,earthquake,6.4,2.0,0.184,2019,11,29,10,39,40,7 km WSW,"Dunguan, Philippines",2
2019-11-28 04:48:17.734000+00:00,5.929,127.1751,34.95,4.3,mb,170,1.949,0.63,us,earthquake,9.2,9.8,0.153,2019,11,28,4,48,17,120 km ESE,"Pondaguitan, Philippines",2
2019-11-27 01:38:19.995000+00:00,5.5516,126.3439,43.68,4.4,mb,135,1.688,0.72,us,earthquake,10.2,9.9,0.161,2019,11,27,1,38,19,87 km ESE,"Caburan, Philippines",2
2019-11-23 09:11:12.960000+00:00,5.6118,126.6332,90.88,4.4,mb,138,1.787,0.51,us,earthquake,9.1,6.9,0.112,2019,11,23,9,11,12,97 km SSE,"Pondaguitan, Philippines",2
2019-11-22 23:18:01.142000+00:00,5.8869,126.803,102.88,4.6,mb,82,1.691,0.68,us,earthquake,7.2,7.7,0.079,2019,11,22,23,18,1,86 km SE,"Pondaguitan, Philippines",2
2019-11-22 15:47:20.815000+00:00,5.1671,124.4711,64.55,4.2,mb,116,2.187,0.98,us,earthquake,9.2,11.9,0.186,2019,11,22,15,47,20,89 km SSW,"Katubao, Philippines",2
2019-11-21 05:14:32.143000+00:00,5.1233,127.149,78.03,4.8,mb,111,2.485,0.61,us,earthquake,8.8,7.1,0.054,2019,11,21,5,14,32,174 km SE,"Pondaguitan, Philippines",2
2019-11-20 22:31:35.177000+00:00,6.7421,124.9735,10.0,4.5,mb,64,0.683,0.74,us,earthquake,6.1,1.9,0.113,2019,11,20,22,31,35,,"Mindanao, Philippines",2
2019-11-20 06:55:53.543000+00:00,5.9306,126.1433,83.68,4.4,mb,137,1.262,0.51,us,earthquake,13.3,11.2,0.134,2019,11,20,6,55,53,47 km S,"Pondaguitan, Philippines",2
2019-11-19 13:31:20.629000+00:00,5.927,125.8355,113.42,4.3,mb,106,1.163,0.63,us,earthquake,10.3,8.5,0.133,2019,11,19,13,31,20,18 km ESE,"Mangili, Philippines",2
2019-11-19 07:00:57.006000+00:00,6.8032,125.0619,10.0,4.3,mb,135,0.577,0.89,us,earthquake,4.7,2.0,0.142,2019,11,19,7,0,57,14 km WNW,"Magsaysay, Philippines",2
2019-11-18 13:56:03.221000+00:00,7.4162,124.7703,9.67,4.5,mb,92,0.873,0.55,us,earthquake,5.6,5.1,0.127,2019,11,18,13,56,3,6 km NNW,"Liliongan, Philippines",2
2019-11-18 13:22:10.121000+00:00,7.6222,124.9103,14.45,5.9,mww,41,0.861,0.73,us,earthquake,6.1,3.2,0.065,2019,11,18,13,22,10,2 km N,"Kadingilan, Philippines",2
2019-11-17 18:18:17.648000+00:00,4.8592,127.4862,115.02,4.5,mb,123,2.901,0.95,us,earthquake,9.4,8.4,0.121,2019,11,17,18,18,17,220 km SE,"Pondaguitan, Philippines",2
2019-11-17 02:30:48.713000+00:00,6.6427,124.7273,10.0,4.5,mb,75,0.946,1.28,us,earthquake,9.0,1.9,0.18,2019,11,17,2,30,48,3 km NW,"Tantangan, Philippines",2
2019-11-16 01:36:36.329000+00:00,7.3847,124.8093,10.0,4.7,mb,88,0.825,1.2,us,earthquake,7.6,1.9,0.114,2019,11,16,1,36,36,3 km NE,"Liliongan, Philippines",2
2019-11-15 01:36:28.289000+00:00,6.881,126.7624,180.88,4.5,mb,135,1.189,0.75,us,earthquake,10.3,7.4,0.113,2019,11,15,1,36,28,39 km ESE,"Jovellar, Philippines",2
2019-11-15 01:17:36.056000+00:00,5.1435,126.0303,116.88,4.4,mb,246,1.965,0.93,us,earthquake,14.5,9.0,0.143,2019,11,15,1,17,36,69 km ESE,"Sarangani, Philippines",2
2019-11-13 08:47:25.461000+00:00,7.4666,126.3927,167.67,4.1,mb,175,0.898,0.68,us,earthquake,14.2,7.8,0.175,2019,11,13,8,47,25,,"Mindanao, Philippines",2
2019-11-11 05:11:01.450000+00:00,5.6663,126.6746,79.93,4.4,mb,115,1.769,0.68,us,earthquake,9.8,7.5,0.123,2019,11,11,5,11,1,94 km SE,"Pondaguitan, Philippines",2
2019-11-08 19:57:21.472000+00:00,4.8532,127.4224,59.52,5.1,mb,50,2.865,0.92,us,earthquake,7.0,1.9,0.042,2019,11,8,19,57,21,216 km SE,"Pondaguitan, Philippines",2
2019-11-07 22:41:28.064000+00:00,5.6575,126.3289,89.97,5.1,mww,50,1.588,1.1,us,earthquake,5.5,4.2,0.066,2019,11,7,22,41,28,79 km SSE,"Pondaguitan, Philippines",2
2019-11-03 18:42:07.206000+00:00,6.4076,124.15,536.71,4.4,mb,120,5.754,0.75,us,earthquake,12.6,10.0,0.098,2019,11,3,18,42,7,9 km SE,"Kulaman, Philippines",2
2019-11-03 14:42:20.034000+00:00,5.7862,127.0702,47.53,4.7,mb,45,1.954,0.81,us,earthquake,6.7,6.7,0.062,2019,11,3,14,42,20,117 km ESE,"Pondaguitan, Philippines",2
2019-11-03 11:35:19.201000+00:00,6.7302,125.1727,10.0,4.4,mb,89,0.525,0.78,us,earthquake,5.5,1.9,0.155,2019,11,3,11,35,19,4 km SSW,"Magsaysay, Philippines",2
2019-11-01 18:38:36.952000+00:00,6.8097,125.0765,15.24,4.8,mb,76,0.561,0.72,us,earthquake,5.3,4.6,0.062,2019,11,1,18,38,36,12 km W,"Dolo, Philippines",2
2019-11-01 06:07:56.131000+00:00,6.7486,125.0659,10.0,4.9,mb,68,0.601,0.5,us,earthquake,6.6,1.9,0.071,2019,11,1,6,7,56,13 km W,"Magsaysay, Philippines",2
2019-10-31 23:18:21.270000+00:00,6.8082,125.1769,10.0,4.6,mb,87,0.476,0.99,us,earthquake,5.0,1.9,0.075,2019,10,31,23,18,21,1 km W,"Dolo, Philippines",2
2019-10-31 17:35:30.115000+00:00,6.7613,125.1111,14.08,4.9,mb,69,0.556,0.77,us,earthquake,6.7,5.0,0.064,2019,10,31,17,35,30,8 km W,"Magsaysay, Philippines",2
2019-10-31 12:42:21.877000+00:00,6.8165,125.1959,12.08,4.3,mb,83,0.456,1.12,us,earthquake,4.6,6.3,0.138,2019,10,31,12,42,21,0 km NE,"Dolo, Philippines",2
2019-10-31 11:56:06.386000+00:00,6.0006,126.2321,149.88,4.5,mb,99,1.244,1.02,us,earthquake,8.7,7.0,0.091,2019,10,31,11,56,6,40 km S,"Pondaguitan, Philippines",2
2019-10-31 10:41:16.935000+00:00,7.0691,125.4407,10.0,4.5,mb,63,0.137,0.57,us,earthquake,11.1,1.9,0.116,2019,10,31,10,41,16,4 km NW,"Bato, Philippines",2
2019-10-31 08:56:40.513000+00:00,6.6941,125.1254,10.0,4.8,mb,75,0.585,0.55,us,earthquake,3.1,1.8,0.084,2019,10,31,8,56,40,10 km SW,"Magsaysay, Philippines",2
2019-10-31 05:34:22.723000+00:00,6.845,125.0861,10.0,4.6,mb,61,0.537,0.68,us,earthquake,5.0,1.9,0.094,2019,10,31,5,34,22,10 km SW,"Bulatukan, Philippines",2
2019-10-31 05:12:53.972000+00:00,6.7351,125.2648,10.0,4.2,mb,115,0.456,0.51,us,earthquake,6.7,1.9,0.121,2019,10,31,5,12,53,1 km SSW,"Managa, Philippines",2
2019-10-31 03:36:24.671000+00:00,6.7835,125.0357,10.0,4.4,mb,119,0.609,0.8,us,earthquake,7.6,1.9,0.148,2019,10,31,3,36,24,13 km E,"Bual, Philippines",2
2019-10-31 01:38:29.753000+00:00,6.7349,125.1317,10.0,4.5,mb,126,0.555,0.55,us,earthquake,4.5,1.8,0.171,2019,10,31,1,38,29,6 km WSW,"Magsaysay, Philippines",2
2019-10-31 01:27:33.415000+00:00,6.8353,125.1296,10.0,4.7,mb,77,0.503,0.61,us,earthquake,6.6,1.9,0.12,2019,10,31,1,27,33,7 km WNW,"Dolo, Philippines",2
2019-10-31 01:20:58.661000+00:00,6.8717,125.1581,10.0,5.1,mb,123,0.461,0.48,us,earthquake,5.2,1.7,0.158,2019,10,31,1,20,58,3 km S,"Bulatukan, Philippines",2
2019-10-31 01:11:19.146000+00:00,6.9098,125.1782,10.0,6.5,mww,19,0.428,0.76,us,earthquake,7.0,1.7,0.043,2019,10,31,1,11,19,2 km ENE,"Bulatukan, Philippines",2
2019-10-31 00:59:09.645000+00:00,6.8703,125.0809,10.0,4.2,mb,95,0.532,0.62,us,earthquake,3.6,1.9,0.2,2019,10,31,0,59,9,9 km S,"Makilala, Philippines",2
2019-10-30 21:30:31.579000+00:00,6.8585,125.1076,10.0,4.3,mb,101,0.513,0.4,us,earthquake,6.8,2.0,0.202,2019,10,30,21,30,31,7 km SW,"Bulatukan, Philippines",2
2019-10-30 20:35:48.678000+00:00,6.8686,125.0347,10.0,4.4,mb,87,0.576,1.13,us,earthquake,7.2,1.9,0.112,2019,10,30,20,35,48,11 km SW,"Makilala, Philippines",2
2019-10-30 18:23:48.860000+00:00,6.7947,125.143,17.05,4.7,mb,55,0.511,0.8,us,earthquake,6.1,3.8,0.08,2019,10,30,18,23,48,5 km NW,"Magsaysay, Philippines",2
2019-10-30 16:35:24.782000+00:00,6.7156,124.9668,10.0,4.4,mb,80,0.702,0.72,us,earthquake,5.8,1.9,0.112,2019,10,30,16,35,24,3 km ENE,"Columbio, Philippines",2
2019-10-30 08:00:14.054000+00:00,6.744,125.0711,10.0,4.9,mb,82,0.599,0.99,us,earthquake,6.5,1.2,0.073,2019,10,30,8,0,14,12 km WSW,"Magsaysay, Philippines",2
2019-10-30 03:16:31.299000+00:00,5.5687,126.613,96.03,4.5,mb,81,1.811,0.88,us,earthquake,5.6,6.5,0.099,2019,10,30,3,16,31,100 km SSE,"Pondaguitan, Philippines",2
2019-10-30 01:38:00.524000+00:00,6.8007,125.0819,10.0,4.8,mb,66,0.561,0.71,us,earthquake,6.7,1.9,0.088,2019,10,30,1,38,0,11 km WNW,"Magsaysay, Philippines",2
2019-10-30 00:37:01.795000+00:00,6.8196,125.1812,13.78,4.8,mb,80,0.466,0.93,us,earthquake,6.7,5.1,0.076,2019,10,30,0,37,1,1 km NW,"Dolo, Philippines",2
2019-10-29 22:21:33.412000+00:00,6.7418,125.0363,16.23,4.6,mb,79,0.629,0.81,us,earthquake,5.7,4.9,0.092,2019,10,29,22,21,33,12 km ENE,"Columbio, Philippines",2
2019-10-29 21:22:07.939000+00:00,6.7798,125.114,12.92,5.0,mb,62,0.544,0.62,us,earthquake,6.3,4.2,0.059,2019,10,29,21,22,7,7 km W,"Magsaysay, Philippines",2
2019-10-29 17:47:50.951000+00:00,6.8481,124.9196,13.27,4.8,mb,39,0.69,0.8,us,earthquake,5.3,4.0,0.067,2019,10,29,17,47,50,1 km SE,"Bagontapay, Philippines",2
2019-10-29 16:37:32.683000+00:00,6.7276,125.2195,10.0,4.5,mb,92,0.493,0.78,us,earthquake,5.1,1.9,0.105,2019,10,29,16,37,32,4 km SW,"Sinawilan, Philippines",2
2019-10-29 15:13:14.654000+00:00,6.6771,125.085,10.0,4.5,mb,87,0.626,0.8,us,earthquake,6.2,1.9,0.113,2019,10,29,15,13,14,13 km ENE,"Telafas, Philippines",2
2019-10-29 08:46:02.343000+00:00,6.6534,125.2527,10.0,5.2,mb,66,0.525,0.96,us,earthquake,5.7,1.8,0.082,2019,10,29,8,46,2,2 km S,"Matanao, Philippines",2
2019-10-29 08:33:12.192000+00:00,6.8457,124.9932,10.0,5.4,mww,41,0.622,1.06,us,earthquake,3.5,1.8,0.068,2019,10,29,8,33,12,9 km E,"Bagontapay, Philippines",2
2019-10-29 08:05:09.327000+00:00,6.911,125.2768,10.0,4.6,mb,76,0.339,1.25,us,earthquake,6.2,1.9,0.114,2019,10,29,8,5,9,12 km E,"Bulatukan, Philippines",2
2019-10-29 07:02:15.482000+00:00,6.7918,124.9621,10.0,4.4,mb,84,0.671,0.6,us,earthquake,7.6,1.9,0.13,2019,10,29,7,2,15,5 km E,"Bual, Philippines",2
2019-10-29 04:15:49.528000+00:00,5.7333,126.688,99.16,4.6,mb,55,1.725,0.62,us,earthquake,9.8,4.2,0.116,2019,10,29,4,15,49,89 km SE,"Pondaguitan, Philippines",2
2019-10-29 03:56:31.416000+00:00,6.9481,124.881,10.0,4.8,mb,59,0.703,0.69,us,earthquake,5.0,1.8,0.1,2019,10,29,3,56,31,2 km E,"Dunguan, Philippines",2
2019-10-29 02:42:38.284000+00:00,6.8659,124.9846,10.0,5.9,mww,23,0.623,0.89,us,earthquake,5.8,1.8,0.055,2019,10,29,2,42,38,8 km E,"Bagontapay, Philippines",2
2019-10-29 02:34:28.231000+00:00,6.8885,125.1572,10.0,4.8,mb,56,0.455,0.82,us,earthquake,5.7,1.9,0.116,2019,10,29,2,34,28,1 km SSW,"Bulatukan, Philippines",2
2019-10-29 02:22:34.411000+00:00,6.783,125.0496,10.0,5.0,mb,59,0.597,0.68,us,earthquake,5.3,1.9,0.092,2019,10,29,2,22,34,14 km W,"Magsaysay, Philippines",2
2019-10-29 02:20:29.090000+00:00,6.6535,125.0234,10.0,4.8,mb,86,0.689,0.65,us,earthquake,4.0,1.8,0.113,2019,10,29,2,20,29,6 km ENE,"Telafas, Philippines",2
2019-10-29 01:28:03.487000+00:00,6.7182,124.9719,10.0,5.1,mb,60,0.696,0.76,us,earthquake,6.7,1.9,0.091,2019,10,29,1,28,3,4 km ENE,"Columbio, Philippines",2
2019-10-29 01:13:35.535000+00:00,6.5879,125.182,10.0,5.3,mb,119,0.62,0.95,us,earthquake,6.3,1.9,0.193,2019,10,29,1,13,35,6 km WSW,"Kiblawan, Philippines",2
2019-10-29 01:09:01.253000+00:00,6.7869,125.0186,14.1,5.6,mb,45,0.623,0.73,us,earthquake,3.7,3.8,0.061,2019,10,29,1,9,1,11 km E,"Bual, Philippines",2
2019-10-29 01:04:43.879000+00:00,6.7567,125.0082,15.0,6.6,mww,24,0.646,0.78,us,earthquake,5.7,1.8,0.043,2019,10,29,1,4,43,10 km NE,"Columbio, Philippines",2
2019-10-27 16:05:50.718000+00:00,6.8376,124.8947,13.29,4.3,mb,94,0.717,0.41,us,earthquake,6.6,4.2,0.13,2019,10,27,16,5,50,1 km E,"Tulunan, Philippines",2
2019-10-24 15:04:32.807000+00:00,6.8504,124.8669,14.08,4.6,mb,112,0.739,0.45,us,earthquake,5.8,5.5,0.136,2019,10,24,15,4,32,2 km NNW,"Tulunan, Philippines",2
2019-10-23 10:22:18.712000+00:00,6.7462,125.07,10.0,4.4,mb,81,0.599,0.38,us,earthquake,4.9,1.9,0.13,2019,10,23,10,22,18,12 km W,"Magsaysay, Philippines",2
2019-10-22 18:45:53.595000+00:00,6.7323,124.9942,12.86,4.5,mb,60,0.67,0.81,us,earthquake,6.3,0.5,0.083,2019,10,22,18,45,53,7 km ENE,"Columbio, Philippines",2
2019-10-21 15:34:44.362000+00:00,7.2656,126.9596,70.37,4.7,mb,120,1.383,0.57,us,earthquake,9.5,7.7,0.13,2019,10,21,15,34,44,42 km E,"Santiago, Philippines",2
2019-10-21 13:53:05.700000+00:00,6.7345,124.9692,10.0,4.5,mb,97,0.691,0.84,us,earthquake,4.5,1.7,0.144,2019,10,21,13,53,5,5 km NE,"Columbio, Philippines",2
2019-10-20 18:32:46.780000+00:00,6.73,124.9577,10.0,4.5,mb,77,0.703,1.19,us,earthquake,6.6,1.9,0.135,2019,10,20,18,32,46,4 km NNE,"Columbio, Philippines",2
2019-10-20 12:20:40.637000+00:00,6.6507,125.2349,10.0,4.7,mb,87,0.538,0.67,us,earthquake,5.1,1.9,0.093,2019,10,20,12,20,40,3 km SW,"Matanao, Philippines",2
2019-10-20 11:59:43.468000+00:00,6.6508,125.1956,10.0,5.1,mww,73,0.564,0.54,us,earthquake,3.2,1.9,0.065,2019,10,20,11,59,43,6 km NW,"Kiblawan, Philippines",2
2019-10-20 11:50:35.187000+00:00,6.6609,125.1701,10.0,5.0,mww,71,0.574,0.82,us,earthquake,6.5,1.9,0.062,2019,10,20,11,50,35,8 km NW,"Kiblawan, Philippines",2
2019-10-20 08:55:32.694000+00:00,6.5826,125.0345,10.0,5.1,mww,68,0.725,0.64,us,earthquake,3.8,1.8,0.086,2019,10,20,8,55,32,7 km N,"Lambayong, Philippines",2
2019-10-19 11:44:28.649000+00:00,6.706,125.1938,10.0,4.9,mww,74,0.526,0.87,us,earthquake,6.3,1.9,0.083,2019,10,19,11,44,28,6 km S,"Magsaysay, Philippines",2
2019-10-18 22:52:17.986000+00:00,6.7563,125.0935,25.43,5.0,mww,26,0.573,0.75,us,earthquake,6.0,4.4,0.073,2019,10,18,22,52,17,9 km W,"Magsaysay, Philippines",2
2019-10-18 13:44:59.181000+00:00,6.7253,124.94,10.0,4.3,mb,97,0.72,0.41,us,earthquake,6.8,2.0,0.153,2019,10,18,13,44,59,3 km N,"Columbio, Philippines",2
2019-10-18 13:18:43.257000+00:00,4.8699,125.2621,53.14,4.8,mww,66,2.208,0.89,us,earthquake,7.1,5.2,0.11,2019,10,18,13,18,43,63 km SSW,"Sarangani, Philippines",2
2019-10-18 11:48:45.815000+00:00,5.6534,126.5858,105.09,4.3,mb,157,1.726,1.03,us,earthquake,10.7,10.7,0.129,2019,10,18,11,48,45,90 km SSE,"Pondaguitan, Philippines",2
2019-10-18 10:56:20.572000+00:00,6.8171,124.9636,10.0,4.9,mb,58,0.66,0.53,us,earthquake,7.2,1.9,0.082,2019,10,18,10,56,20,6 km ENE,"Bual, Philippines",2
2019-10-17 17:49:58.447000+00:00,6.6571,124.8965,10.0,4.4,mb,94,0.792,1.33,us,earthquake,6.7,2.0,0.179,2019,10,17,17,49,58,2 km ENE,"Bayasong, Philippines",2
2019-10-17 15:05:50.300000+00:00,6.6623,124.9833,10.0,5.0,mb,70,0.716,0.58,us,earthquake,5.2,0.6,0.054,2019,10,17,15,5,50,3 km NNE,"Telafas, Philippines",2
2019-10-17 06:18:23.220000+00:00,6.8437,125.117,10.0,4.4,mb,80,0.51,0.95,us,earthquake,6.6,2.0,0.162,2019,10,17,6,18,23,8 km SW,"Bulatukan, Philippines",2
2019-10-17 01:53:40.238000+00:00,6.7366,125.0284,10.0,4.7,mb,70,0.639,0.73,us,earthquake,3.7,1.9,0.117,2019,10,17,1,53,40,11 km ENE,"Columbio, Philippines",2
2019-10-17 01:28:56.284000+00:00,5.1919,126.1402,75.17,5.0,mww,54,1.947,0.94,us,earthquake,6.7,4.3,0.065,2019,10,17,1,28,56,78 km ESE,"Sarangani, Philippines",2
2019-10-16 21:02:17.203000+00:00,6.6856,125.1609,10.0,4.1,mb,96,0.564,0.97,us,earthquake,4.9,2.0,0.261,2019,10,16,21,2,17,9 km SSW,"Magsaysay, Philippines",2
2019-10-16 20:53:53.721000+00:00,7.305,126.549,129.92,5.1,mww,63,0.99,1.13,us,earthquake,8.6,4.6,0.055,2019,10,16,20,53,53,3 km WNW,"Santiago, Philippines",2
2019-10-16 14:41:24.545000+00:00,6.6064,125.1512,10.0,4.4,mb,116,0.626,0.69,us,earthquake,4.2,1.9,0.138,2019,10,16,14,41,24,9 km W,"Kiblawan, Philippines",2
2019-10-16 13:24:46.204000+00:00,6.7038,125.0068,10.0,4.6,mb,81,0.674,0.42,us,earthquake,7.0,1.9,0.157,2019,10,16,13,24,46,7 km E,"Columbio, Philippines",2
2019-10-16 12:21:01.108000+00:00,6.6563,125.267,10.0,4.9,mb,102,0.514,0.65,us,earthquake,6.7,1.9,0.093,2019,10,16,12,21,1,2 km W,"Malinao, Philippines",2
2019-10-16 12:18:22.882000+00:00,6.7966,124.9652,10.0,4.4,mb,101,0.667,0.25,us,earthquake,6.5,2.0,0.218,2019,10,16,12,18,22,6 km E,"Bual, Philippines",2
2019-10-16 12:09:31.035000+00:00,6.7497,125.0133,11.97,5.3,mww,44,0.645,0.69,us,earthquake,5.8,3.7,0.065,2019,10,16,12,9,31,10 km NE,"Columbio, Philippines",2
2019-10-16 11:37:06.342000+00:00,6.7147,125.007,16.12,6.4,mww,33,0.668,0.85,us,earthquake,6.4,4.2,0.043,2019,10,16,11,37,6,7 km ENE,"Columbio, Philippines",2
2019-10-15 01:37:37.342000+00:00,5.5661,126.4543,94.82,4.6,mb,108,1.728,0.37,us,earthquake,9.5,4.4,0.086,2019,10,15,1,37,37,93 km SSE,"Pondaguitan, Philippines",2
2019-10-14 23:55:55.221000+00:00,6.7977,124.9055,10.0,4.8,mb,70,0.721,0.72,us,earthquake,4.2,1.8,0.074,2019,10,14,23,55,55,0 km WNW,"Bual, Philippines",2
2019-10-14 00:48:15.856000+00:00,6.914,123.7446,42.3,4.5,mb,62,1.827,1.35,us,earthquake,8.1,10.7,0.128,2019,10,14,0,48,15,32 km WNW,"Gadung, Philippines",2
2019-10-13 21:05:31.028000+00:00,5.9504,125.6752,92.07,4.4,mb,134,1.116,0.51,us,earthquake,10.7,7.0,0.1,2019,10,13,21,5,31,2 km ESE,"Culaman, Philippines",2
2019-10-12 15:51:06.854000+00:00,5.6523,126.5608,84.89,4.5,mb,138,1.713,0.99,us,earthquake,9.4,5.4,0.124,2019,10,12,15,51,6,89 km SSE,"Pondaguitan, Philippines",2
2019-10-11 01:55:07.193000+00:00,6.6978,125.0281,10.0,5.1,mb,60,0.66,0.82,us,earthquake,6.9,1.8,0.052,2019,10,11,1,55,7,9 km NE,"Telafas, Philippines",2
